timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147329001,126,object_info_1,200,OK,Thread Group 1-245,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,126,0,65
1674147328999,128,object_info_4,200,OK,Thread Group 1-239,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,128,0,53
1674147329006,123,user_info_2,200,OK,Thread Group 1-208,text,true,,474,247,53,53,http://5.75.203.123:5005/user_info_2,123,0,60
1674147329019,110,user_info_2,200,OK,Thread Group 1-207,text,true,,474,247,53,53,http://5.75.203.123:5005/user_info_2,110,0,49
1674147329009,120,object_info_4,200,OK,Thread Group 1-240,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,120,0,58
1674147329022,108,object_info_1,200,OK,Thread Group 1-246,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,108,0,46
1674147329026,114,user_info_3,200,OK,Thread Group 1-213,text,true,,382,247,51,51,http://5.75.203.123:5005/user_info_3,114,0,53
1674147329029,116,user_info_2,200,OK,Thread Group 1-206,text,true,,474,247,51,51,http://5.75.203.123:5005/user_info_2,116,0,50
1674147329026,120,user_info_3,200,OK,Thread Group 1-211,text,true,,382,247,50,50,http://5.75.203.123:5005/user_info_3,120,0,53
1674147329025,121,object_info_2,200,OK,Thread Group 1-226,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,121,0,54
1674147329029,117,object_info_4,200,OK,Thread Group 1-241,text,true,,252,165,50,50,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,117,0,50
1674147329146,98,user_info_2,200,OK,Thread Group 1-211,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,97,0,47
1674147329112,112,object_info_2,200,OK,Thread Group 1-231,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,112,0,49
1674147329105,119,object_info_3,200,OK,Thread Group 1-236,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,119,0,50
1674147329112,112,object_info_2,200,OK,Thread Group 1-232,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,112,0,49
1674147329104,120,object_info_2,200,OK,Thread Group 1-230,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,120,0,51
1674147329105,119,object_info_4,200,OK,Thread Group 1-244,text,true,,252,165,50,50,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,119,0,50
1674147329112,112,object_info_3,200,OK,Thread Group 1-237,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,112,0,48
1674147329104,118,object_info_2,200,OK,Thread Group 1-229,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,118,0,51
1674147329112,113,object_info_3,200,OK,Thread Group 1-238,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,112,0,49
1674147329104,118,object_info_3,200,OK,Thread Group 1-235,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,118,0,51
1674147329128,103,object_info_4,200,OK,Thread Group 1-245,text,true,,252,165,50,50,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,103,0,47
1674147329104,118,object_info_2,200,OK,Thread Group 1-228,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,118,0,51
1674147329112,113,object_info_2,200,OK,Thread Group 1-233,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,113,0,58
1674147329104,118,/get_method,200,OK,Thread Group 1-220,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,118,0,51
1674147329113,112,user_info_2,200,OK,Thread Group 1-214,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,112,0,57
1674147329102,119,object_info_1,200,OK,Thread Group 1-250,text,true,,246,163,50,50,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,119,0,53
1674147329128,103,object_info_3,200,OK,Thread Group 1-239,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,103,0,47
1674147329095,126,object_info_2,200,OK,Thread Group 1-227,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,126,0,59
1674147329130,113,object_info_4,200,OK,Thread Group 1-246,text,true,,252,165,50,50,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,113,0,54
1674147329095,113,user_info_2,200,OK,Thread Group 1-200,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,113,0,59
1674147329130,113,object_info_3,200,OK,Thread Group 1-240,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,113,0,54
1674147329094,114,object_info_3,200,OK,Thread Group 1-234,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,114,0,60
1674147329140,103,user_info_2,200,OK,Thread Group 1-213,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,103,0,52
1674147329084,117,/get_method,200,OK,Thread Group 1-215,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,117,0,56
1674147329146,97,object_info_3,200,OK,Thread Group 1-241,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,97,0,47
1674147329079,122,object_info_4,200,OK,Thread Group 1-243,text,true,,252,165,50,50,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,122,0,60
1674147329146,97,/get_method,200,OK,Thread Group 1-226,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,97,0,47
1674147329084,117,object_info_2,200,OK,Thread Group 1-221,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,117,0,56
1674147329079,117,/get_method,200,OK,Thread Group 1-216,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,116,0,60
1674147329083,110,object_info_1,200,OK,Thread Group 1-249,text,true,,246,163,50,50,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,110,0,56
1674147329079,113,object_info_2,200,OK,Thread Group 1-223,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,113,0,60
1674147329073,118,object_info_2,200,OK,Thread Group 1-222,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,118,0,57
1674147329068,118,user_info_2,200,OK,Thread Group 1-198,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,118,0,46
1674147329068,116,user_info_2,200,OK,Thread Group 1-199,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,116,0,45
1674147329067,117,object_info_2,200,OK,Thread Group 1-224,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,117,0,46
1674147329067,116,/get_method,200,OK,Thread Group 1-217,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,116,0,46
1674147329067,116,object_info_4,200,OK,Thread Group 1-242,text,true,,252,165,50,50,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,116,0,46
1674147329067,109,/get_method,200,OK,Thread Group 1-218,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,109,0,46
1674147329066,109,user_info_2,200,OK,Thread Group 1-197,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,109,0,46
1674147329062,113,object_info_1,200,OK,Thread Group 1-248,text,true,,246,163,50,50,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,113,0,50
1674147329052,119,user_info_2,200,OK,Thread Group 1-196,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,119,0,52
1674147329049,122,object_info_2,200,OK,Thread Group 1-225,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,121,0,46
1674147329041,130,object_info_1,200,OK,Thread Group 1-247,text,true,,246,163,50,50,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,129,0,54
1674147329043,127,user_info_2,200,OK,Thread Group 1-204,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,127,0,52
1674147329043,127,user_info_3,200,OK,Thread Group 1-209,text,true,,382,247,50,50,http://5.75.203.123:5005/user_info_3,127,0,52
1674147329042,117,/get_method,200,OK,Thread Group 1-219,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,117,0,52
1674147329034,121,user_info_3,200,OK,Thread Group 1-210,text,true,,382,247,50,50,http://5.75.203.123:5005/user_info_3,121,0,60
1674147329033,122,user_info_3,200,OK,Thread Group 1-212,text,true,,382,247,50,50,http://5.75.203.123:5005/user_info_3,122,0,61
1674147329034,121,user_info_2,200,OK,Thread Group 1-203,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,121,0,60
1674147329034,121,user_info_2,200,OK,Thread Group 1-205,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,121,0,60
1674147329285,121,object_info_2,200,OK,Thread Group 1-236,text,true,,474,165,39,39,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,121,0,64
1674147329285,128,/get_method,200,OK,Thread Group 1-230,text,true,,187,150,39,39,http://5.75.203.123:5005/get_method?name=Kamil&age=18,128,0,65
1674147329285,128,object_info_3,200,OK,Thread Group 1-244,text,true,,533,165,39,39,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,128,0,65
1674147329285,128,object_info_2,200,OK,Thread Group 1-238,text,true,,474,165,39,39,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,128,0,65
1674147329285,129,object_info_2,200,OK,Thread Group 1-237,text,true,,474,165,39,39,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,129,0,65
1674147329285,129,/get_method,200,OK,Thread Group 1-231,text,true,,187,150,39,39,http://5.75.203.123:5005/get_method?name=Kamil&age=18,129,0,64
1674147329285,129,/get_method,200,OK,Thread Group 1-232,text,true,,187,150,39,39,http://5.75.203.123:5005/get_method?name=Kamil&age=18,129,0,65
1674147329285,129,/get_method,200,OK,Thread Group 1-229,text,true,,187,150,39,39,http://5.75.203.123:5005/get_method?name=Kamil&age=18,128,0,65
1674147329285,142,object_info_2,200,OK,Thread Group 1-235,text,true,,474,165,39,39,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,141,0,65
1674147329285,142,/get_method,200,OK,Thread Group 1-228,text,true,,187,150,39,39,http://5.75.203.123:5005/get_method?name=Kamil&age=18,142,0,65
1674147329285,142,object_info_3,200,OK,Thread Group 1-245,text,true,,533,165,39,39,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,142,0,65
1674147329286,141,object_info_2,200,OK,Thread Group 1-239,text,true,,474,165,39,39,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,141,0,64
1674147329286,141,user_info_3,200,OK,Thread Group 1-220,text,true,,382,247,39,39,http://5.75.203.123:5005/user_info_3,141,0,64
1674147329285,142,/get_method,200,OK,Thread Group 1-233,text,true,,187,150,39,39,http://5.75.203.123:5005/get_method?name=Kamil&age=18,142,0,65
1674147329286,141,/get_method,200,OK,Thread Group 1-227,text,true,,187,150,39,39,http://5.75.203.123:5005/get_method?name=Kamil&age=18,141,0,64
1674147329286,141,object_info_3,200,OK,Thread Group 1-246,text,true,,533,165,39,39,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,141,0,64
1674147329286,141,object_info_4,200,OK,Thread Group 1-250,text,true,,252,165,39,39,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,141,0,64
1674147329286,153,user_info_3,200,OK,Thread Group 1-215,text,true,,382,247,39,39,http://5.75.203.123:5005/user_info_3,153,0,64
1674147329286,154,object_info_2,200,OK,Thread Group 1-234,text,true,,474,165,39,39,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,154,0,64
1674147329286,154,object_info_2,200,OK,Thread Group 1-241,text,true,,474,165,39,39,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,154,0,64
1674147329286,154,object_info_2,200,OK,Thread Group 1-240,text,true,,474,165,39,39,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,154,0,64
1674147329287,153,user_info_3,200,OK,Thread Group 1-226,text,true,,382,247,39,39,http://5.75.203.123:5005/user_info_3,153,0,64
1674147329287,153,/get_method,200,OK,Thread Group 1-221,text,true,,187,150,39,39,http://5.75.203.123:5005/get_method?name=Kamil&age=18,153,0,63
1674147329287,154,user_info_3,200,OK,Thread Group 1-216,text,true,,382,247,39,39,http://5.75.203.123:5005/user_info_3,154,0,64
1674147329286,164,object_info_3,200,OK,Thread Group 1-243,text,true,,533,165,39,39,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,164,0,65
1674147329287,163,/get_method,200,OK,Thread Group 1-224,text,true,,187,150,39,39,http://5.75.203.123:5005/get_method?name=Kamil&age=18,163,0,64
1674147329287,163,object_info_4,200,OK,Thread Group 1-249,text,true,,252,165,39,39,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,163,0,64
1674147329287,164,/get_method,200,OK,Thread Group 1-223,text,true,,187,150,39,39,http://5.75.203.123:5005/get_method?name=Kamil&age=18,164,0,64
1674147329287,164,user_info_3,200,OK,Thread Group 1-217,text,true,,382,247,39,39,http://5.75.203.123:5005/user_info_3,164,0,64
1674147329287,175,/get_method,200,OK,Thread Group 1-222,text,true,,187,150,39,39,http://5.75.203.123:5005/get_method?name=Kamil&age=18,175,0,64
1674147329288,174,object_info_3,200,OK,Thread Group 1-242,text,true,,533,165,39,39,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,174,0,63
1674147329288,175,object_info_4,200,OK,Thread Group 1-248,text,true,,252,165,39,39,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,175,0,63
1674147329289,174,user_info_3,200,OK,Thread Group 1-219,text,true,,382,247,39,39,http://5.75.203.123:5005/user_info_3,174,0,62
1674147329288,175,user_info_3,200,OK,Thread Group 1-218,text,true,,382,247,39,39,http://5.75.203.123:5005/user_info_3,175,0,63
1674147329288,175,/get_method,200,OK,Thread Group 1-225,text,true,,187,150,39,39,http://5.75.203.123:5005/get_method?name=Kamil&age=18,175,0,63
1674147329289,174,user_info_2,200,OK,Thread Group 1-209,text,true,,474,247,39,39,http://5.75.203.123:5005/user_info_2,174,0,62
1674147329289,175,user_info_2,200,OK,Thread Group 1-212,text,true,,474,247,39,39,http://5.75.203.123:5005/user_info_2,175,0,63
1674147329289,175,user_info_2,200,OK,Thread Group 1-210,text,true,,474,247,37,37,http://5.75.203.123:5005/user_info_2,175,0,63
1674147329288,176,object_info_4,200,OK,Thread Group 1-247,text,true,,252,165,36,36,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,176,0,64
1674147329406,121,/get_method,200,OK,Thread Group 1-236,text,true,,187,150,36,36,http://5.75.203.123:5005/get_method?name=Kamil&age=18,121,0,57
1674147329414,127,/get_method,200,OK,Thread Group 1-237,text,true,,187,150,36,36,http://5.75.203.123:5005/get_method?name=Kamil&age=18,127,0,65
1674147329413,128,user_info_3,200,OK,Thread Group 1-230,text,true,,382,247,36,36,http://5.75.203.123:5005/user_info_3,128,0,66
1674147329413,128,object_info_2,200,OK,Thread Group 1-244,text,true,,474,165,36,36,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,128,0,66
1674147329414,135,user_info_3,200,OK,Thread Group 1-232,text,true,,382,247,36,36,http://5.75.203.123:5005/user_info_3,135,0,65
1674147329413,136,/get_method,200,OK,Thread Group 1-238,text,true,,187,150,36,36,http://5.75.203.123:5005/get_method?name=Kamil&age=18,136,0,66
1674147329414,135,user_info_3,200,OK,Thread Group 1-231,text,true,,382,247,36,36,http://5.75.203.123:5005/user_info_3,135,0,65
1674147329427,122,/get_method,200,OK,Thread Group 1-235,text,true,,187,150,36,36,http://5.75.203.123:5005/get_method?name=Kamil&age=18,122,0,53
1674147329414,147,user_info_3,200,OK,Thread Group 1-229,text,true,,382,247,36,36,http://5.75.203.123:5005/user_info_3,146,0,65
1674147329427,134,user_info_3,200,OK,Thread Group 1-228,text,true,,382,247,36,36,http://5.75.203.123:5005/user_info_3,134,0,53
1674147329427,134,/get_method,200,OK,Thread Group 1-239,text,true,,187,150,36,36,http://5.75.203.123:5005/get_method?name=Kamil&age=18,134,0,60
1674147329427,134,object_info_2,200,OK,Thread Group 1-245,text,true,,474,165,36,36,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,134,0,60
1674147329427,134,object_info_2,200,OK,Thread Group 1-246,text,true,,474,165,36,36,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,134,0,61
1674147329427,149,user_info_2,200,OK,Thread Group 1-220,text,true,,474,247,36,36,http://5.75.203.123:5005/user_info_2,149,0,61
1674147329427,149,user_info_3,200,OK,Thread Group 1-233,text,true,,382,247,36,36,http://5.75.203.123:5005/user_info_3,149,0,61
1674147329427,149,user_info_3,200,OK,Thread Group 1-227,text,true,,382,247,36,36,http://5.75.203.123:5005/user_info_3,149,0,61
1674147329428,149,object_info_3,200,OK,Thread Group 1-250,text,true,,533,165,35,35,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,148,0,60
1674147329440,137,/get_method,200,OK,Thread Group 1-234,text,true,,187,150,35,35,http://5.75.203.123:5005/get_method?name=Kamil&age=18,137,0,48
1674147329439,138,user_info_2,200,OK,Thread Group 1-215,text,true,,474,247,35,35,http://5.75.203.123:5005/user_info_2,138,0,49
1674147329440,137,/get_method,200,OK,Thread Group 1-240,text,true,,187,150,34,34,http://5.75.203.123:5005/get_method?name=Kamil&age=18,137,0,50
1674147329440,150,user_info_3,200,OK,Thread Group 1-221,text,true,,382,247,34,34,http://5.75.203.123:5005/user_info_3,150,0,50
1674147329440,150,/get_method,200,OK,Thread Group 1-241,text,true,,187,150,34,34,http://5.75.203.123:5005/get_method?name=Kamil&age=18,150,0,50
1674147329440,150,user_info_2,200,OK,Thread Group 1-226,text,true,,474,247,34,34,http://5.75.203.123:5005/user_info_2,150,0,50
1674147329441,150,user_info_2,200,OK,Thread Group 1-216,text,true,,474,247,33,33,http://5.75.203.123:5005/user_info_2,150,0,49
1674147329451,140,object_info_3,200,OK,Thread Group 1-249,text,true,,533,165,33,33,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,140,0,55
1674147329450,141,user_info_3,200,OK,Thread Group 1-224,text,true,,382,247,33,33,http://5.75.203.123:5005/user_info_3,141,0,56
1674147329451,142,user_info_3,200,OK,Thread Group 1-223,text,true,,382,247,32,32,http://5.75.203.123:5005/user_info_3,141,0,55
