timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147416637,231,user_info_2,200,OK,Thread Group 1-391,text,true,,474,247,112,112,http://5.75.203.123:5005/user_info_2,231,0,61
1674147416638,231,user_info_2,200,OK,Thread Group 1-389,text,true,,474,247,112,112,http://5.75.203.123:5005/user_info_2,230,0,60
1674147416638,231,user_info_3,200,OK,Thread Group 1-416,text,true,,382,247,110,110,http://5.75.203.123:5005/user_info_3,231,0,60
1674147416638,231,object_info_3,200,OK,Thread Group 1-492,text,true,,533,165,110,110,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,231,0,60
1674147416638,231,user_info_2,200,OK,Thread Group 1-393,text,true,,474,247,110,110,http://5.75.203.123:5005/user_info_2,231,0,60
1674147416639,231,user_info_2,200,OK,Thread Group 1-390,text,true,,474,247,109,109,http://5.75.203.123:5005/user_info_2,231,0,60
1674147416639,231,user_info_3,200,OK,Thread Group 1-415,text,true,,382,247,109,109,http://5.75.203.123:5005/user_info_3,231,0,60
1674147416649,222,user_info_2,200,OK,Thread Group 1-392,text,true,,474,247,108,108,http://5.75.203.123:5005/user_info_2,222,0,50
1674147416649,224,object_info_3,200,OK,Thread Group 1-493,text,true,,533,165,107,107,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,223,0,50
1674147416650,223,object_info_2,200,OK,Thread Group 1-466,text,true,,474,165,107,107,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,223,0,49
1674147416650,224,object_info_2,200,OK,Thread Group 1-467,text,true,,474,165,107,107,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,224,0,49
1674147416651,223,user_info_3,200,OK,Thread Group 1-418,text,true,,382,247,107,107,http://5.75.203.123:5005/user_info_3,223,0,48
1674147416653,226,user_info_3,200,OK,Thread Group 1-417,text,true,,382,247,107,107,http://5.75.203.123:5005/user_info_3,226,0,52
1674147416660,220,object_info_3,200,OK,Thread Group 1-496,text,true,,533,165,107,107,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,220,0,49
1674147416661,219,object_info_3,200,OK,Thread Group 1-494,text,true,,533,165,107,107,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,219,0,49
1674147416676,205,object_info_2,200,OK,Thread Group 1-481,text,true,,474,165,107,107,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,205,0,54
1674147416675,206,object_info_2,200,OK,Thread Group 1-483,text,true,,474,165,107,107,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,206,0,55
1674147416676,205,object_info_2,200,OK,Thread Group 1-484,text,true,,474,165,107,107,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,205,0,54
1674147416676,206,object_info_2,200,OK,Thread Group 1-485,text,true,,474,165,107,107,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,205,0,54
1674147416677,211,object_info_2,200,OK,Thread Group 1-480,text,true,,474,165,107,107,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,211,0,54
1674147416677,212,object_info_2,200,OK,Thread Group 1-478,text,true,,474,165,107,107,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,212,0,54
1674147416677,212,user_info_2,200,OK,Thread Group 1-399,text,true,,474,247,107,107,http://5.75.203.123:5005/user_info_2,212,0,54
1674147416677,212,user_info_2,200,OK,Thread Group 1-400,text,true,,474,247,107,107,http://5.75.203.123:5005/user_info_2,212,0,54
1674147416676,213,object_info_2,200,OK,Thread Group 1-482,text,true,,474,165,107,107,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,213,0,54
1674147416689,201,object_info_2,200,OK,Thread Group 1-475,text,true,,474,165,105,105,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,201,0,45
1674147416690,200,user_info_2,200,OK,Thread Group 1-398,text,true,,474,247,105,105,http://5.75.203.123:5005/user_info_2,200,0,48
1674147416690,201,object_info_2,200,OK,Thread Group 1-479,text,true,,474,165,104,104,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,200,0,48
1674147416691,200,object_info_2,200,OK,Thread Group 1-474,text,true,,474,165,104,104,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,200,0,63
1674147416691,207,user_info_3,200,OK,Thread Group 1-425,text,true,,382,247,104,104,http://5.75.203.123:5005/user_info_3,207,0,67
1674147416691,207,object_info_2,200,OK,Thread Group 1-473,text,true,,474,165,104,104,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,207,0,67
1674147416691,207,object_info_2,200,OK,Thread Group 1-477,text,true,,474,165,104,104,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,207,0,67
1674147416691,214,object_info_2,200,OK,Thread Group 1-476,text,true,,474,165,104,104,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,214,0,67
1674147416692,213,object_info_2,200,OK,Thread Group 1-471,text,true,,474,165,104,104,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,213,0,66
1674147416698,210,object_info_2,200,OK,Thread Group 1-472,text,true,,474,165,104,104,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,210,0,63
1674147416699,210,user_info_3,200,OK,Thread Group 1-427,text,true,,382,247,104,104,http://5.75.203.123:5005/user_info_3,210,0,62
1674147416699,210,user_info_2,200,OK,Thread Group 1-401,text,true,,474,247,104,104,http://5.75.203.123:5005/user_info_2,210,0,62
1674147416699,210,/get_method,200,OK,Thread Group 1-449,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,210,0,62
1674147416700,209,object_info_3,200,OK,Thread Group 1-500,text,true,,533,165,103,103,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,209,0,61
1674147416705,205,object_info_2,200,OK,Thread Group 1-470,text,true,,474,165,103,103,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,205,0,56
1674147416705,205,user_info_3,200,OK,Thread Group 1-423,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,205,0,56
1674147416705,205,user_info_3,200,OK,Thread Group 1-422,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,205,0,56
1674147416706,204,/get_method,200,OK,Thread Group 1-457,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,204,0,56
1674147416709,202,user_info_3,200,OK,Thread Group 1-420,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,202,0,53
1674147416910,143,user_info_3,200,OK,Thread Group 1-457,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,143,0,50
1674147416910,133,/get_method,200,OK,Thread Group 1-470,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,133,0,50
1674147416909,134,object_info_2,200,OK,Thread Group 1-500,text,true,,474,165,103,103,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,134,0,48
1674147416909,134,user_info_2,200,OK,Thread Group 1-427,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,134,0,48
1674147416911,141,user_info_2,200,OK,Thread Group 1-420,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,141,0,49
1674147416905,138,/get_method,200,OK,Thread Group 1-471,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,138,0,51
1674147416910,133,user_info_2,200,OK,Thread Group 1-423,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,133,0,50
1674147416898,144,user_info_2,200,OK,Thread Group 1-425,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,144,0,58
1674147416910,142,user_info_2,200,OK,Thread Group 1-422,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,142,0,50
1674147416909,132,user_info_3,200,OK,Thread Group 1-449,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,132,0,47
1674147416909,132,/get_method,200,OK,Thread Group 1-472,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,131,0,47
1674147416905,135,/get_method,200,OK,Thread Group 1-476,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,135,0,51
1674147416898,142,/get_method,200,OK,Thread Group 1-477,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,142,0,58
1674147416898,136,/get_method,200,OK,Thread Group 1-473,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,136,0,58
1674147416890,144,/get_method,200,OK,Thread Group 1-475,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,144,0,60
1674147416891,143,/get_method,200,OK,Thread Group 1-479,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,142,0,61
1674147416891,142,/get_method,200,OK,Thread Group 1-474,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,142,0,59
1674147416889,144,/get_method,200,OK,Thread Group 1-482,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,144,0,56
1674147416888,145,/get_method,200,OK,Thread Group 1-480,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,145,0,55
1674147416882,151,/get_method,200,OK,Thread Group 1-485,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,151,0,61
1674147416889,144,/get_method,200,OK,Thread Group 1-478,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,144,0,54
1674147416881,150,/get_method,200,OK,Thread Group 1-483,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,150,0,61
1674147416882,149,/get_method,200,OK,Thread Group 1-484,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,149,0,59
1674147416880,151,object_info_2,200,OK,Thread Group 1-496,text,true,,474,165,103,103,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,151,0,61
1674147416881,150,/get_method,200,OK,Thread Group 1-481,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,150,0,60
1674147416880,149,object_info_2,200,OK,Thread Group 1-494,text,true,,474,165,103,103,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,149,0,60
1674147416879,150,user_info_2,200,OK,Thread Group 1-417,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,150,0,55
1674147416874,141,/get_method,200,OK,Thread Group 1-467,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,141,0,59
1674147416874,141,user_info_2,200,OK,Thread Group 1-418,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,141,0,59
1674147416869,146,user_info_2,200,OK,Thread Group 1-416,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,146,0,64
1674147416869,146,object_info_2,200,OK,Thread Group 1-492,text,true,,474,165,103,103,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,146,0,64
1674147416870,145,user_info_2,200,OK,Thread Group 1-415,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,145,0,63
1674147416873,142,object_info_2,200,OK,Thread Group 1-493,text,true,,474,165,103,103,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,142,0,60
1674147416868,140,/get_method,200,OK,Thread Group 1-465,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,140,0,64
1674147416874,134,/get_method,200,OK,Thread Group 1-466,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,134,0,59
1674147416859,149,user_info_3,200,OK,Thread Group 1-446,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,149,0,69
1674147416859,145,/get_method,200,OK,Thread Group 1-464,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,145,0,69
1674147416858,146,user_info_3,200,OK,Thread Group 1-444,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,146,0,70
1674147416858,146,object_info_2,200,OK,Thread Group 1-490,text,true,,474,165,103,103,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,145,0,70
1674147416859,144,object_info_2,200,OK,Thread Group 1-491,text,true,,474,165,103,103,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,144,0,69
1674147416849,154,object_info_2,200,OK,Thread Group 1-489,text,true,,474,165,103,103,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,154,0,59
1674147416849,154,user_info_2,200,OK,Thread Group 1-414,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,154,0,59
1674147416849,149,user_info_3,200,OK,Thread Group 1-445,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,149,0,57
1674147416848,150,user_info_2,200,OK,Thread Group 1-411,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,150,0,56
1674147416848,150,user_info_2,200,OK,Thread Group 1-413,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,150,0,56
1674147416837,161,user_info_3,200,OK,Thread Group 1-442,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,161,0,54
1674147416836,160,object_info_2,200,OK,Thread Group 1-488,text,true,,474,165,103,103,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,160,0,54
1674147416837,159,user_info_2,200,OK,Thread Group 1-412,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,159,0,54
1674147416836,160,user_info_3,200,OK,Thread Group 1-443,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,160,0,54
1674147416832,164,user_info_3,200,OK,Thread Group 1-440,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,164,0,49
1674147416832,164,/get_method,200,OK,Thread Group 1-463,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,164,0,49
1674147416832,155,user_info_2,200,OK,Thread Group 1-410,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,155,0,49
1674147416832,155,/get_method,200,OK,Thread Group 1-462,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,155,0,49
1674147416830,157,user_info_3,200,OK,Thread Group 1-438,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,157,0,51
1674147416825,162,object_info_2,200,OK,Thread Group 1-487,text,true,,474,165,103,103,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,162,0,55
1674147416819,167,user_info_3,200,OK,Thread Group 1-430,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,167,0,61
1674147416830,156,user_info_3,200,OK,Thread Group 1-441,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,156,0,50
1674147416830,156,/get_method,200,OK,Thread Group 1-461,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,156,0,50
1674147416819,167,user_info_3,200,OK,Thread Group 1-439,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,167,0,61
1674147416818,168,user_info_3,200,OK,Thread Group 1-426,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,168,0,62
1674147416818,159,user_info_3,200,OK,Thread Group 1-428,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,159,0,61
1674147416818,158,user_info_3,200,OK,Thread Group 1-431,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,158,0,61
1674147416817,158,user_info_3,200,OK,Thread Group 1-429,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,158,0,62
1674147416817,158,object_info_2,200,OK,Thread Group 1-486,text,true,,474,165,103,103,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,158,0,62
1674147416809,166,user_info_2,200,OK,Thread Group 1-406,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,166,0,51
1674147416809,166,user_info_3,200,OK,Thread Group 1-435,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,166,0,59
1674147416810,165,user_info_3,200,OK,Thread Group 1-436,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,165,0,59
1674147416809,164,/get_method,200,OK,Thread Group 1-450,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,164,0,51
1674147416800,167,user_info_3,200,OK,Thread Group 1-437,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,167,0,58
1674147416800,166,user_info_3,200,OK,Thread Group 1-433,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,166,0,58
1674147416800,166,/get_method,200,OK,Thread Group 1-451,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,166,0,58
1674147416796,169,user_info_2,200,OK,Thread Group 1-407,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,169,0,53
1674147416796,169,user_info_3,200,OK,Thread Group 1-434,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,169,0,53
1674147416789,171,/get_method,200,OK,Thread Group 1-452,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,171,0,59
1674147416796,164,user_info_3,200,OK,Thread Group 1-432,text,true,,382,247,103,103,http://5.75.203.123:5005/user_info_3,164,0,53
1674147416789,167,/get_method,200,OK,Thread Group 1-453,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,167,0,59
1674147416789,167,user_info_2,200,OK,Thread Group 1-405,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,167,0,59
1674147416789,167,/get_method,200,OK,Thread Group 1-454,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,167,0,59
1674147416788,168,user_info_2,200,OK,Thread Group 1-408,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,168,0,49
1674147416788,164,user_info_2,200,OK,Thread Group 1-404,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,164,0,49
1674147416787,163,user_info_2,200,OK,Thread Group 1-397,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,163,0,49
1674147416787,153,user_info_2,200,OK,Thread Group 1-409,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,153,0,49
1674147416771,169,user_info_2,200,OK,Thread Group 1-403,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,169,0,54
1674147416771,169,user_info_2,200,OK,Thread Group 1-402,text,true,,474,247,103,103,http://5.75.203.123:5005/user_info_2,169,0,54
1674147416770,164,/get_method,200,OK,Thread Group 1-459,text,true,,187,150,103,103,http://5.75.203.123:5005/get_method?name=Kamil&age=18,164,0,48
